source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
0,processed,202201,0101/Esg20220101_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_00.time.root,228604,228604,228604,False,74357,obs_events/yyyymm=202201/part-000000.parquet,59579.666907754974090,59579.708053377806209,202112,202112,3554.981812695041,0,0,3554.981812695041,59579.666907754974090,59579.708053377806209,0,0
1,processed,202201,0101/Esg20220101_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_01.time.root,111074,111074,111074,False,55160,obs_events/yyyymm=202201/part-000001.parquet,59579.708516691069235,59579.749595284309180,202112,202112,3549.190455931239,0,0,3549.190455931239,59579.708516691069235,59579.749595284309180,1,0
2,processed,202201,0101/Esg20220101_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_02.time.root,62110,62110,62110,False,38702,obs_events/yyyymm=202201/part-000002.parquet,59579.750063667845097,59579.791616351423727,202112,202112,3590.151861193590,0,0,3590.151861193590,59579.750063667845097,59579.791616351423727,2,0
3,processed,202201,0101/Esg20220101_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_03.time.root,63935,63935,63935,False,38839,obs_events/yyyymm=202201/part-000003.parquet,59579.792087302237633,59579.833050038454530,202112,202112,3539.180409139954,0,0,3539.180409139954,59579.792087302237633,59579.833050038454530,3,0
4,processed,202201,0101/Esg20220101_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_04.time.root,116922,116922,116922,False,55823,obs_events/yyyymm=202201/part-000004.parquet,59579.833531974742073,59579.874512468268222,202112,202112,3540.714640659280,0,0,3540.714640659280,59579.833531974742073,59579.874512468268222,4,0
5,processed,202201,0101/Esg20220101_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_05.time.root,203521,203521,203521,False,71775,obs_events/yyyymm=202201/part-000005.parquet,59579.874957639840432,59579.916357842012076,202112,202112,3576.977467630059,0,0,3576.977467630059,59579.874957639840432,59579.916357842012076,5,0
6,processed,202201,0101/Esg20220101_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_06.time.root,149438,149438,149438,False,61807,obs_events/yyyymm=202201/part-000006.parquet,59579.916794033480983,59579.958257327511092,202112,202112,3582.428604201414,0,0,3582.428604201414,59579.916794033480983,59579.958257327511092,6,0
7,processed,202201,0101/Esg20220101_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_07.time.root,74017,74017,74017,False,41425,obs_events/yyyymm=202201/part-000007.parquet,59579.958698184389505,59579.999818423588295,202112,202112,3552.788666775450,0,0,3552.788666775450,59579.958698184389505,59579.999818423588295,7,0
8,processed,202201,0101/Esg20220101_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_08.time.root,37566,37566,37566,False,22341,obs_events/yyyymm=202201/part-000008.parquet,59580.000275266313110,59580.041434375270910,202201,202201,3556.147013953887,0,0,3556.147013953887,59580.000275266313110,59580.041434375270910,8,0
9,processed,202201,0101/Esg20220101_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_09.time.root,20129,20129,20129,False,10654,obs_events/yyyymm=202201/part-000009.parquet,59580.041929062710551,59580.083067743325955,202201,202201,3554.382005170919,0,0,3554.382005170919,59580.041929062710551,59580.083067743325955,9,0
